model,price,rating,os,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Fast Charging,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand
OPPO F21 Pro 5G,25969,82.0,Android v12,2,1,1,0,0, Snapdragon 695,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,60,64,2,2,16,1,OPPO
Realme 11 Pro,28999,82.0,Android v12,2,1,1,0,0,Snapdragon  8 Gen1,8,2.2,6.0,128.0,5000.0,1,6.4,1080,2400,120,64,8,2,32,1,Realme
Realme 9 4G,14999,81.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,1,6.4,1080,2400,90,108,8,2,16,1,Realme
Cola Phone,14999,74.0,Android v12,2,0,1,0,0,Helio G99,8,2.2,4.0,64.0,5000.0,1,6.4,1080,2400,90,50,2,0,16,1,Cola
Apple iPhone 13 Pro Max,129900,84.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,6.0,128.0,4352.0,1,6.7,1284,2778,120,12,12,12,12,0,Apple
Oppo Reno 10 Pro Plus,58990,88.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4700.0,1,6.73,1080,2412,120,64,0,0,32,0,Oppo
Vivo X90 5G,41990,88.0,Android v13,2,1,1,1,1,Dimensity 9200,8,3.05,8.0,128.0,4810.0,1,6.78,1260,2800,120,50,12,12,32,0,Vivo
Samsung Galaxy F13,10999,74.0,Android v12,2,0,1,1,0,Exynos 850,8,2.2,4.0,64.0,6000.0,1,6.6,2408,1080,60,50,5,2,8,1,Samsung
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,Android v11,2,0,1,0,1,Helio G95,8,2.05,6.0,128.0,5000.0,1,6.43,1080,2400,60,64,0,0,13,1,Xiaomi
Realme 10 (8GB RAM + 128GB),16999,79.0,Android v12,2,0,1,0,0,Helio G99,8,2.2,8.0,128.0,5000.0,1,6.4,1080,2400,90,50,2,0,16,1,Realme
iQOO 9 SE 5G,30990,83.0,Android v12,2,1,1,1,0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,1,6.62,1080,2400,120,48,13,2,16,0,iQOO
Infinix Hot 20,17999,75.0,Android v12,2,1,1,0,0,Dimensity 810,8,2.4,4.0,64.0,5000.0,1,6.6,1080,2408,120,50,0,0,8,1,Infinix
Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,Android v12,2,1,1,0,1,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,1,6.67,1080,2460,120,108,0,0,32,1,Xiaomi
Realme Narzo 50 Pro 5G,20490,81.0,Android v12,2,1,1,0,0,Dimensity  920 5G,8,2.5,6.0,128.0,5000.0,1,6.4,1080,2400,90,48,8,2,16,1,Realme
OPPO A74 5G,15490,77.0,Android v11,2,1,1,0,0,Snapdragon  480 ,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,8,1,OPPO
Apple iPhone 9,29990,61.0,iOS v13,1,0,1,1,0,A13 Bionic,6,2.65,3.0,64.0,2050.0,1,4.7,750,1334,60,12,0,0,7,0,Apple
iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,Android v12,2,1,1,0,0,Snapdragon  4 Gen 1,8,2.2,6.0,128.0,5000.0,1,6.58,1080,2408,120,50,2,0,8,1,iQOO
Xiaomi Redmi Note 11SE,11999,80.0,Android v11,2,0,1,0,1,Helio G95,8,2.05,6.0,64.0,5000.0,1,6.43,1080,2400,60,64,0,0,13,1,Xiaomi
Realme Narzo 50,10999,74.0,Android v11,2,0,1,0,0,Helio G96,8,2.2,4.0,64.0,5000.0,1,6.6,1080,2412,120,50,2,2,16,1,Realme
Vivo Y75 5G,21990,82.0,Android v12,2,1,1,0,0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,1,6.58,1080,2408,60,50,2,2,16,1,Vivo
Vivo V25 (12GB RAM + 256GB),31999,85.0,Android v12,2,1,1,0,0,Dimensity  900,8,2.2,12.0,256.0,4500.0,1,6.44,1080,2408,90,64,8,2,50,1,Vivo
POCO M4 Pro 4G,11999,77.0,Android v11,2,0,1,0,1,Helio G96,8,2.05,6.0,64.0,5000.0,1,6.43,1080,2400,90,64,8,2,16,1,POCO
Infinix Zero Ultra,36999,89.0,Android v12,2,1,1,0,0,Dimensity 920 5G,8,2.5,8.0,256.0,4500.0,1,6.8,1080,2400,120,200,13,2,32,1,Infinix
Tecno Spark Go 2023,6999,62.0,Android v12,2,0,1,0,0,Helio A22,4,2.2,3.0,32.0,5000.0,1,6.56,720,1600,60,13,0,0,5,1,Tecno
Motorola Moto X40,39999,89.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4600.0,1,6.7,1080,2400,165,50,50,12,60,0,Motorola
Samsung Galaxy F24 5G,14999,78.0,Android v12,2,1,1,1,0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,1,6.6,1080,2408,120,50,8,2,8,1,Samsung
Realme 10 5G,14499,79.0,Android v12,2,1,1,0,0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,1,6.6,1080,2408,90,50,2,0,8,1,Realme
OnePlus Nord 3 5G,27999,84.0,Android v11,2,1,1,1,0,Dimensity  8200,8,3.1,8.0,128.0,4200.0,1,6.43,1080,2400,90,50,12,5,32,0,OnePlus
Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,Android v12,2,1,1,1,0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,1,6.6,1080,2400,120,50,8,2,16,1,Motorola
iKall Z19 Pro,8099,60.0,Android v11,2,0,1,0,0,Quad Core,4,1.6,4.0,64.0,5000.0,0,6.5,720,1600,60,13,0,0,8,1,iKall
LeEco S1 Pro,10999,65.0,Android v11,2,0,1,0,0,Tiger T7150,4,1.8,8.0,128.0,5000.0,1,6.5,720,1600,60,13,0,0,5,0,LeEco
Realme C2s,3499,63.0,Android v9.0 (Pie),2,0,1,0,0,Helio  P22 ,8,2.2,3.0,32.0,4000.0,0,6.1,720,1560,60,13,2,0,5,1,Realme
Samsung Galaxy M54 5G,34999,85.0,Android v12,2,1,1,0,0,Snapdragon 888,8,2.84,6.0,128.0,6000.0,1,6.67,1080,2412,90,64,12,5,32,1,Samsung
Motorola Edge 30 Fusion 5G,39999,88.0,Android v12,2,1,1,1,0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,1,6.55,1080,2400,144,50,13,2,32,0,Motorola
Realme C35,11828,70.0,Android v11,2,0,1,0,0,Tiger  T616,8,1.8,4.0,64.0,5000.0,1,6.6,1080,2408,60,50,2,3,8,1,Realme
OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,Android v12,2,1,1,1,0,Dimensity 8100-Max,8,2.85,12.0,256.0,4500.0,1,6.7,1080,2412,120,50,8,2,32,0,OPPO
OnePlus Nord CE 3 Lite 5G,18999,81.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.59,1080,2412,120,50,2,2,16,1,OnePlus
Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,Android v11,2,1,1,0,1,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,1,6.67,1080,2400,120,64,8,2,16,1,Poco
Samsung Galaxy M04,8499,66.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,4.0,64.0,5000.0,1,6.5,720,1600,60,13,2,0,5,1,Samsung
OPPO A77s,17999,76.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,1,6.56,720,1600,90,50,2,0,8,1,OPPO
Samsung Galaxy A13,14450,75.0,Android v12,2,0,1,0,0,Octa Core,8,2.2,4.0,64.0,5000.0,1,6.6,1080,2408,60,50,0,0,8,1,Samsung
Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,Android v12,2,0,1,1,0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,1,6.6,2460,1080,90,50,8,2,16,1,Motorola
Poco M4 5G,11499,75.0,Android v12,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,1,6.58,1080,2400,90,50,2,0,8,1,Poco
Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,Android v12,2,1,1,1,0,Snapdragon 778G Plus,8,2.5,12.0,256.0,4500.0,1,6.55,1080,2400,120,50,50,0,16,0,Nothing
Samsung Galaxy A54 5G,34999,76.0,Android v13,2,1,1,1,0,Exynos 1380,8,2.2,6.0,128.0,5000.0,1,6.4,1080,2400,120,50,12,5,32,1,Samsung
Tecno Pova 4,11999,73.0,Android v12,2,0,1,0,0,Helio G99,8,2.2,8.0,128.0,6000.0,1,6.82,720,1600,90,50,0,0,8,1,Tecno
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,Android v12,2,1,1,0,1,Dimensity 1080,8,2.6,8.0,256.0,5000.0,1,6.67,1080,2400,120,50,8,2,16,0,Xiaomi
Apple iPhone 14 Pro Max (256GB),139990,77.0,iOS v16,2,1,1,1,0,Bionic  A16,6,2.2,6.0,256.0,4323.0,1,6.7,1290,2796,120,48,12,12,12,0,Apple
Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,Android v12,2,1,1,0,0,Dimensity 1300,8,2.2,12.0,256.0,4830.0,1,6.56,1080,2376,120,64,8,2,32,0,Vivo
Realme 9 5G (6GB RAM + 128GB),15499,79.0,Android v11,2,1,1,0,0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,16,1,Realme
Realme 9 Pro 5G,18999,80.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2412,120,64,8,2,16,1,Realme
Lava Blaze 5G,10999,73.0,Android v12,2,1,1,0,0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,0,6.5,1600,720,90,50,2,0,8,1,Lava
Honor X9a,27999,81.0,Android v12,2,1,1,1,1,Snapdragon 695,8,2.2,8.0,256.0,5100.0,1,6.67,1080,2400,120,64,5,2,16,0,Honor
Tecno Pova 3,9999,74.0,Android v11,2,0,1,0,0,Helio G88,8,2.2,4.0,64.0,7000.0,1,6.95,1080,2460,90,50,2,2,8,1,Tecno
Vivo V23 Pro 5G,31994,85.0,Android v12,2,1,1,0,0,Dimensity 1200,8,2.2,8.0,128.0,4300.0,1,6.56,1080,2376,90,108,8,2,50,0,Vivo
Samsung Galaxy A04e,9299,65.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,3.0,32.0,5000.0,0,6.5,720,1600,60,13,2,0,5,1,Samsung
Xiaomi Redmi K60,29990,84.0,Android v13,2,1,1,1,1,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,1,6.67,1440,3200,120,64,8,2,16,0,Xiaomi
Realme 9 Pro Plus 5G,25900,78.0,Android v12,2,1,1,0,0,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,1,6.4,1080,2400,90,50,8,2,16,0,Realme
Realme 9i 5G (6GB RAM + 128GB),16999,78.0,Android v12,2,1,1,0,0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2408,90,50,2,2,8,1,Realme
Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,Android v12,2,1,1,1,0,Snapdragon 778G+,8,2.5,8.0,128.0,4020.0,1,6.5,1080,2400,144,50,50,2,32,0,Motorola
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,Android v11,2,0,1,0,1,Snapdragon  680,8,2.4,6.0,64.0,5000.0,1,6.43,1080,2400,90,50,0,0,13,1,Xiaomi
POCO C31 (4GB RAM + 64GB),7499,68.0,Android v10,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,0,6.53,720,1600,60,13,2,2,5,1,POCO
Realme Narzo 50 5G,17999,79.0,Android v11,2,1,1,0,0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2400,90,48,2,2,16,1,Realme
Realme GT Neo 3T,24999,79.0,Android v12,2,1,1,0,0,Snapdragon 870,8,3.2,6.0,128.0,5000.0,1,6.62,1080,2400,120,64,8,2,16,0,Realme
OPPO Reno 8 Pro 5G,45999,86.0,Android v12,2,1,1,1,0,Dimensity 8100-Max,8,2.85,12.0,256.0,4500.0,1,6.7,1080,2412,120,50,8,2,32,0,OPPO
iQOO 11 Pro 5G,58990,89.0,Android v13,2,1,1,1,1,Snapdragon 8 Gen2,8,3.2,8.0,256.0,4700.0,1,6.78,1440,3200,144,50,50,13,16,0,iQOO
Vivo T1x 4G,11999,74.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,1,6.58,1080,2408,90,50,2,0,8,1,Vivo
Xiaomi Redmi 10 Power,11999,77.0,Android v11,2,0,1,0,1,Snapdragon 680,8,2.4,8.0,128.0,6000.0,1,6.7,720,1650,60,50,2,0,5,1,Xiaomi
OPPO A58,18990,76.0,Android v12,2,1,1,0,0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.56,720,1612,90,50,2,0,8,1,OPPO
Vivo T1 44W,14499,77.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,1,6.44,1080,2408,60,50,2,2,16,1,Vivo
Vivo Y16 (3GB RAM + 64GB),10499,66.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,3.0,64.0,5000.0,1,6.51,720,1600,60,13,2,0,5,1,Vivo
OPPO Reno 8 Z,26990,86.0,Android v12,2,1,1,1,0,Snapdragon  695,8,2.2,8.0,256.0,4500.0,1,6.43,1080,2400,60,64,2,2,16,1,OPPO
Vivo Y75 4G,19990,82.0,Android v12,2,0,1,0,0,Helio G96,8,2.05,8.0,128.0,4050.0,1,6.44,1080,2400,60,50,8,2,44,1,Vivo
Xiaomi Redmi Note 12 Explorer,24999,89.0,Android v12,2,1,1,1,1,Dimensity 1080,8,2.6,8.0,256.0,4300.0,1,6.67,1080,2400,120,200,8,2,16,1,Xiaomi
OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,Android v12,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,1,6.56,720,1612,60,13,2,0,8,1,OPPO
Samsung Galaxy A75 5G,44999,83.0,Android v12,2,1,1,1,0,Snapdragon 778G+,8,2.2,8.0,128.0,5000.0,1,6.7,1080,2412,120,108,0,0,32,1,Samsung
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,Android v12,2,1,1,0,0,Snapdragon 778G,8,2.4,8.0,128.0,4700.0,1,6.44,1080,2404,90,64,8,2,16,1,Vivo
Google Pixel 7 5G,53100,86.0,Android v13,2,1,1,1,0,Google Tensor G2,8,2.85,8.0,128.0,4355.0,1,6.3,1080,2400,90,50,12,0,8,0,Google
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,Android v11,2,1,1,0,1,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2400,90,50,8,0,16,1,Xiaomi
OPPO F21s Pro 4G,21899,82.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,8.0,128.0,4500.0,1,6.43,1080,2400,90,64,2,2,32,1,OPPO
Apple iPhone 14 (256GB),75999,82.0,iOS v16,2,1,1,1,0,Bionic A15,6,3.22,6.0,256.0,3279.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
Motorola Moto G73,25999,85.0,Android v13,2,1,1,1,0,Dimensity 930,8,2.2,8.0,256.0,5000.0,1,6.5,1080,2400,120,50,8,0,16,1,Motorola
Nubia Red Magic 8 Pro 5G,46990,84.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,6000.0,1,6.8,1116,2480,120,50,8,2,16,0,Nubia
Motorola Moto G31,9999,75.0,Android v11,2,0,1,0,0,Helio  G85,8,2.2,4.0,64.0,5000.0,1,6.47,1080,2400,60,50,8,2,13,1,Motorola
Tecno Phantom X2 Pro,49999,89.0,Android v12,2,1,1,1,0,Dimensity 9000,8,3.05,12.0,256.0,5160.0,1,6.8,1080,2400,120,50,50,13,32,0,Tecno
Infinix Zero 20,17999,87.0,Android v12,2,0,1,1,0,Helio G99,8,2.2,8.0,128.0,4500.0,1,6.7,1080,2400,90,108,13,2,60,1,Infinix
iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,Android v12,2,1,1,0,0,Snapdragon  695 ,8,2.2,6.0,128.0,5000.0,1,6.58,1080,2408,120,50,2,2,16,1,iQOO
Xiaomi Redmi Note 11 Pro 5G,17990,81.0,Android v11,2,1,1,0,1,Snapdragon 695,8,2.2,6.0,64.0,5000.0,1,6.67,1080,2400,120,108,8,2,16,1,Xiaomi
OPPO A1 Pro,20990,84.0,Android v13,2,1,1,1,0,Snapdragon 695,8,2.2,8.0,128.0,4800.0,1,6.7,1080,2412,120,108,2,0,16,1,OPPO
Samsung Galaxy S22 FE 5G,51999,79.0,Android v12,2,1,1,1,0,Exynos  2300,8,2.2,8.0,128.0,4200.0,1,6.4,1080,2400,120,12,12,8,32,0,Samsung
Samsung Galaxy S22 Plus 5G,64449,87.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4500.0,1,6.6,1080,2340,120,50,12,10,10,0,Samsung
Vivo U3x,8990,71.0,Android v11,2,1,1,0,0,Snapdragon  480 ,8,2.2,6.0,64.0,5000.0,1,6.58,1080,2408,90,13,2,0,8,0,Vivo
Motorola Moto G23,19999,77.0,Android v13,2,0,1,1,0,Helio  G85,8,2.2,4.0,128.0,5000.0,1,6.5,720,1600,90,50,5,2,16,1,Motorola
Poco M4 5G (6GB RAM + 128GB),13499,79.0,Android v12,2,1,1,0,1,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.58,1080,2400,90,50,2,0,8,1,Poco
Tecno Pova 5G,15499,78.0,Android v11,2,1,1,0,0,Dimensity 900,8,2.4,8.0,128.0,6000.0,1,6.9,1080,2460,120,50,2,0,16,1,Tecno
POCO C31,6499,65.0,Android v10,2,0,1,0,0,Helio G35,8,2.3,3.0,32.0,5000.0,0,6.53,720,1600,60,13,2,2,5,1,POCO
Apple iPhone XR2,71999,60.0,iOS v12.3,2,0,1,1,0,Apple  A13,-9223372036854775808,2.2,4.0,64.0,3060.0,1,6.1,828,1792,60,12,5,0,7,0,Apple
Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,Android v12,2,1,1,1,0,Exynos 1280,8,2.4,8.0,256.0,5000.0,1,6.5,1080,2400,120,64,0,0,32,1,Samsung
Infinix Note 12 5G,15999,78.0,Android v12,2,1,1,0,0,Dimensity 810 5G,8,2.4,6.0,64.0,5000.0,1,6.7,1080,2400,60,50,2,0,16,1,Infinix
OPPO Reno7 Pro 5G,31994,87.0,Android v11,2,1,1,1,0,Dimensity  1200 Max,8,2.2,12.0,256.0,4500.0,1,6.55,1080,2400,90,50,8,2,32,1,OPPO
OnePlus Ace 2,34999,84.0,Android v13,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Redmi Note 11 Pro 2023,18999,81.0,Android v11,2,0,1,0,1,Snapdragon 712,8,2.3,6.0,128.0,5000.0,1,6.67,1080,2400,120,108,0,0,16,1,Redmi
Nothing Phone 2,39990,88.0,Android v13,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,1,6.67,1080,2400,120,50,50,50,32,0,Nothing
Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,8.0,128.0,5000.0,1,6.4,1080,2400,90,64,0,0,20,1,Samsung
Google Pixel 6 Pro,54300,89.0,Android v12,2,1,1,1,0,Google  Tensor,8,2.8,12.0,128.0,5003.0,1,6.71,1440,3120,120,50,48,12,1,0,Google
Infinix Note 12i (2022),9999,73.0,Android v12,2,0,1,0,0,Helio G85,8,2.2,4.0,64.0,5000.0,1,6.7,1080,2400,60,50,2,0,8,1,Infinix
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,Android v12,2,1,1,0,1,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.58,1080,2408,90,50,2,0,5,1,Xiaomi
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,Android v11,2,1,1,0,1, Snapdragon  695,8,2.2,8.0,128.0,5000.0,1,6.67,1080,2400,120,108,8,2,16,1,Xiaomi
Xiaomi 12 Pro 5G,50990,89.0,Android v12,2,1,1,1,1,Snapdragon 8 Gen1,8,2.2,8.0,256.0,4600.0,1,6.73,1440,3200,120,50,50,50,32,0,Xiaomi
Apple iPhone 13 Mini,64900,79.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,4.0,128.0,2438.0,1,5.4,1080,2340,60,12,12,0,12,0,Apple
Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,Android v11,2,0,1,0,0,Helio G88,8,2.2,6.0,128.0,7000.0,1,6.9,1080,2460,90,50,2,2,8,1,Tecno
Realme C31 (4GB RAM + 64GB),8999,65.0,Android v11,2,0,1,0,0,Tiger T612,8,1.82,4.0,64.0,5000.0,0,6.52,720,1600,60,13,2,2,5,1,Realme
Asus ROG Phone 6 Pro 5G,89999,88.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,18.0,512.0,6000.0,1,6.78,1080,2448,165,50,13,5,12,0,Asus
Vivo V23e 5G,21994,84.0,Android v12,2,1,1,0,0,Dimensity  810 5G,8,2.4,8.0,128.0,4050.0,1,6.44,1080,2400,60,50,8,2,44,1,Vivo
Apple iPhone 14 Mini,69990,70.0,iOS v15,2,0,1,1,0,Bionic A16,-9223372036854775808,2.2,6.0,128.0,3500.0,1,5.42,1080,2340,60,12,12,0,12,0,Apple
Xiaomi Redmi Note 10T 5G,12999,75.0,Android v11,2,1,1,0,1,Dimensity 700 ,8,2.2,4.0,64.0,5000.0,1,6.5,1080,2400,90,48,2,2,8,1,Xiaomi
iQOO Neo 7 SE 5G,24990,83.0,Android v13,2,1,1,1,0,Dimensity 8200,8,3.1,8.0,128.0,5000.0,1,6.78,1080,2400,120,64,2,2,16,0,iQOO
Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,1,6.6,1080,2408,60,50,0,0,8,1,Samsung
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,Android v12,2,1,1,0,1,Dimensity 1080,8,2.6,8.0,128.0,5000.0,1,6.67,1080,2400,120,50,8,2,16,0,Xiaomi
Xiaomi Redmi Note 12 Turbo,19999,81.0,Android v13,2,1,1,1,1,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,1,6.67,1080,2400,120,50,8,2,16,0,Xiaomi
Infinix Note 12 Pro,16900,83.0,Android v12,2,0,1,0,0,Helio  G99,8,2.2,8.0,256.0,5000.0,1,6.7,1080,2400,60,108,2,0,16,1,Infinix
Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,Android v12,2,1,1,0,0,Dimensity 810,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2408,120,50,0,0,8,1,Infinix
Apple iPhone 14 Pro Max (1TB),182999,78.0,iOS v16,2,1,1,1,0,Bionic  A16,6,2.2,6.0,1000.0,4323.0,1,6.7,1290,2796,120,48,12,12,12,0,Apple
Samsung Galaxy M13,12999,75.0,Android v12,2,0,1,0,0,Exynos  850,8,2.2,6.0,128.0,6000.0,1,6.6,1080,2400,60,50,5,2,8,1,Samsung
Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,Android v11,2,1,1,0,1,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,1,6.6,1080,2400,90,50,8,0,16,1,Poco
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,Android v11,2,0,1,0,1,Helio G95,8,2.05,8.0,128.0,5000.0,1,6.43,1080,2400,60,64,0,0,13,1,Xiaomi
Realme C11 2021 (4GB RAM + 64GB),7749,61.0,Android v11,2,0,1,0,0,SC9863A,8,1.6,4.0,64.0,5000.0,0,6.52,720,1600,60,8,0,0,5,1,Realme
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,1,6.6,1080,2408,120,50,0,0,8,1,Samsung
OPPO F21s Pro,25895,82.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,60,64,2,2,16,1,OPPO
Xiaomi 13 5G,46990,89.0,Android v13,2,1,1,1,1,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4500.0,1,6.36,1080,2400,120,50,12,10,32,0,Xiaomi
Xiaomi Redmi 10A,7499,64.0,Android v11,2,0,1,0,0,Helio  G25,8,2.2,3.0,32.0,5000.0,0,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Vivo Y01A,7790,60.0,Android v11,2,0,1,0,0,Helio P35,8,2.3,2.0,32.0,5000.0,1,6.51,720,1600,60,8,0,0,5,1,Vivo
Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,Android v12,2,1,1,0,1,Dimensity  8100,8,2.85,8.0,256.0,5080.0,1,6.6,1080,2460,144,64,8,2,16,0,Xiaomi
Realme C30 (3GB RAM + 32GB),6299,60.0,Android v11,2,0,1,0,0,Tiger T612,8,1.82,3.0,32.0,5000.0,0,6.5,720,1600,60,8,0,0,5,1,Realme
Motorola Moto G51 5G,12999,77.0,Android v11,2,1,1,1,0,Snapdragon  480+,8,2.2,4.0,64.0,5000.0,0,6.8,1080,2400,120,50,8,2,13,1,Motorola
Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,Android v11,2,0,1,0,0,Snapdragon 680,8,2.4,6.0,128.0,6000.0,1,6.7,720,1600,60,50,2,0,5,1,Xiaomi
Xiaomi Mi 11 Lite NE 5G,21890,83.0,Android v11,2,1,1,1,1,Snapdragon  778G ,8,2.4,6.0,128.0,4250.0,1,6.55,1080,2400,90,64,8,5,20,1,Xiaomi
Samsung Galaxy Z Flip 3,69999,84.0,Android,1,1,1,1,0,Snapdragon 888,8,2.84,8.0,128.0,3300.0,1,6.7,1080,2640,120,12,12,0,10,0,Samsung
Apple iPhone 12 (128GB),55999,75.0,Android,2,1,1,1,0,Bionic A14,6,3.1,4.0,128.0,5000.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
OnePlus 10T (16GB RAM + 256GB),55999,87.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,16.0,256.0,4800.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,Android v12,2,0,1,0,0,Octa Core,8,2.2,4.0,128.0,5000.0,1,6.6,1080,2408,60,50,0,0,8,1,Samsung
OPPO Reno7 5G,25994,85.0,Android v11,2,1,1,1,0,Dimensity 900,8,2.2,8.0,256.0,4500.0,1,6.43,1080,2400,90,64,8,2,32,1,OPPO
OnePlus 9RT 5G,42999,85.0,Android v11,2,1,1,1,0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,1,6.62,1080,2400,120,50,16,2,16,0,OnePlus
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,Android v12,2,1,1,1,0,Exynos 1280,8,2.4,8.0,128.0,5000.0,1,6.5,1080,2400,120,64,0,0,32,1,Samsung
